id,word,difficulty,level,theme
1540,Gepäck,4,B1,Travel & Tourism
1541,gerade,4,B1,Grammar & Core Verbs
1542,geradeaus,8,B1,Grammar & Core Verbs
1543,Gerät,3,B1,Technology & Devices
1544,beim,2,B1,Grammar & Core Verbs
1545,geringe,5,B1,Grammar & Core Verbs
1546,haben,1,B1,Grammar & Core Verbs
1547,einen,1,B1,Grammar & Core Verbs
1548,verschenkt,8,B1,Grammar & Core Verbs
1549,ist,1,B1,Grammar & Core Verbs
1550,geschehen,8,B1,Grammar & Core Verbs
1551,immer,1,B1,Grammar & Core Verbs
1552,weiblich,6,B1,Grammar & Core Verbs
1553,männlich,7,B1,Grammar & Core Verbs
1554,wohl,2,B1,Grammar & Core Verbs
1555,beschlossen,9,B1,Grammar & Core Verbs
1556,als,1,B1,Grammar & Core Verbs
1557,helfe,3,B1,Grammar & Core Verbs
1558,mit,1,B1,Grammar & Core Verbs
1559,man,1,B1,Grammar & Core Verbs
1560,genießen,6,B1,Emotions & Personal Traits
1561,gelassen,6,B1,Grammar & Core Verbs
1562,gebraucht,8,B1,Grammar & Core Verbs
1563,gießen,4,B1,"Nature, Weather & Animals"
1564,gegossen,6,B1,Grammar & Core Verbs
1565,Gift,2,B1,Grammar & Core Verbs
1566,giftig,7,B1,Grammar & Core Verbs
1567,Gitarre,7,B1,Arts & Culture
1568,Glas,2,B1,Food & Drink
1569,glatt,3,B1,Grammar & Core Verbs
1570,glauben,5,B1,Grammar & Core Verbs
1571,gleich,4,B1,Grammar & Core Verbs
1572,gleichfalls,9,B1,Grammar & Core Verbs
1573,gleichberechtigt,10,B1,Grammar & Core Verbs
1574,gleichzeitig,10,B1,Grammar & Core Verbs
1575,Gleis,3,B1,Transportation
1576,Glück,3,B1,Grammar & Core Verbs
1577,glücklich,8,B1,Emotions & Personal Traits
1578,Glückwunsch,9,B1,Grammar & Core Verbs
1579,Gold,2,B1,Grammar & Core Verbs
1580,gestern,5,B1,Time & Calendar
1581,gesund,4,B1,Body & Health
1582,Gesundheit,8,B1,Body & Health
1583,Getränk,5,B1,Food & Drink
1584,Gewalt,7,B1,"Society, Law & Politics"
1585,Gewerkschaft,10,B1,Work & Careers
1586,Gewicht,5,B1,Numbers & Quantities
1587,gewinnen,6,B1,Sports & Leisure
1588,Gewinn,7,B1,Sports & Leisure
1589,Gewissen,7,B1,Emotions & Personal Traits
1590,Gewitter,7,B1,"Nature, Weather & Animals"
1591,gewöhnen,6,B1,Grammar & Core Verbs
1592,Gewohnheit,8,B1,Grammar & Core Verbs
1593,gewohnt,5,B1,Grammar & Core Verbs
1594,gewöhnlich,8,B1,Grammar & Core Verbs
1595,man,1,B1,Grammar & Core Verbs
1596,denken,4,B1,Grammar & Core Verbs
1597,machen,1,B1,Grammar & Core Verbs
1598,einen,1,B1,Grammar & Core Verbs
1599,sehr,2,B1,Grammar & Core Verbs
1600,neues,3,B1,Grammar & Core Verbs
1601,nur,1,B1,Grammar & Core Verbs
1602,gewinnt,5,B1,Grammar & Core Verbs
1603,gesund,4,B1,Body & Health
1604,achten,4,B1,Grammar & Core Verbs
1605,vorkommt,6,B1,Grammar & Core Verbs
1606,öffnen,4,B1,Grammar & Core Verbs
1607,hängt,3,B1,Grammar & Core Verbs
1608,gewinnen,6,B1,Sports & Leisure
1609,ge-,1,B1,Grammar & Core Verbs
1610,macht,3,B1,Grammar & Core Verbs
1611,gewöhnt,5,B1,Grammar & Core Verbs
1612,aufzustehen,9,B1,Grammar & Core Verbs
1613,Post,2,B1,"Language, Communication & Media"
1614,jeden,3,B1,Grammar & Core Verbs
1615,gehen,1,B1,Grammar & Core Verbs
1616,Grundstück,8,B1,Home & Living
1617,Gruppe,4,B1,Grammar & Core Verbs
1618,grüßen,4,B1,Grammar & Core Verbs
1619,Gruß,2,B1,Grammar & Core Verbs
1620,gucken,4,B1,Grammar & Core Verbs
1621,gültig,4,B1,Grammar & Core Verbs
1622,günstig,5,B1,Shopping & Finance
1623,Gymnastik,8,B1,Grammar & Core Verbs
1624,Haar,2,B1,Body & Health
1625,haben,1,B1,Grammar & Core Verbs
1626,Grafik,7,B1,Arts & Culture
1627,gratulieren,9,B1,Grammar & Core Verbs
1628,Gratulation,9,B1,Grammar & Core Verbs
1629,gratis,4,B1,Shopping & Finance
1630,greifen,5,B1,Grammar & Core Verbs
1631,Grenze,7,B1,"Society, Law & Politics"
1632,grillen,5,B1,Food & Drink
1633,Grill,3,B1,Grammar & Core Verbs
1634,Grippe,7,B1,Body & Health
1635,groß,2,B1,Grammar & Core Verbs
1636,Größe,3,B1,Clothing & Appearance
1637,gründen,7,B1,Grammar & Core Verbs
1638,Grund,3,B1,Grammar & Core Verbs
1639,reinigen,6,B1,Grammar & Core Verbs
1640,ein,1,B1,Grammar & Core Verbs
1641,hast,2,B1,Grammar & Core Verbs
1642,doch,2,B1,Grammar & Core Verbs
1643,gültig,4,B1,Grammar & Core Verbs
1644,wohnung,5,B1,Grammar & Core Verbs
1645,gut,1,B1,Grammar & Core Verbs
1646,überall,5,B1,Grammar & Core Verbs
1647,fahren,4,B1,Transportation
1648,gewonnen,6,B1,Grammar & Core Verbs
1649,wir,1,B1,Grammar & Core Verbs
1650,wollen,4,B1,Grammar & Core Verbs
1651,nicht,1,B1,Grammar & Core Verbs
1652,wieder,4,B1,Grammar & Core Verbs
1653,gegründet,8,B1,Grammar & Core Verbs
1654,welchem,5,B1,Grammar & Core Verbs
1655,beschweren,8,B1,Grammar & Core Verbs
1656,Haltestelle,9,B1,Transportation
1657,Hammer,4,B1,Home & Living
1658,Hand,2,B1,Body & Health
1659,Handwerker,8,B1,Work & Careers
1660,Handwerkerin,10,B1,Work & Careers
1661,handeln,7,B1,Grammar & Core Verbs
1662,Handel,7,B1,Shopping & Finance
1663,Händler,5,B1,Work & Careers
1664,Händlerin,8,B1,Work & Careers
1665,Handy,3,B1,"Language, Communication & Media"
1666,hängen,4,B1,Grammar & Core Verbs
1667,hart,2,B1,Grammar & Core Verbs
1668,hassen,4,B1,Emotions & Personal Traits
1669,hässlich,6,B1,Grammar & Core Verbs
1670,häufig,4,B1,Grammar & Core Verbs
1671,Hauptstadt,8,B1,Places & Geography
1672,Hafen,3,B1,Transportation
1673,hageln,4,B1,"Nature, Weather & Animals"
1674,Hähnchen / Hühnchen,10,B1,Food & Drink
1675,halb,2,B1,Numbers & Quantities
1676,Halbpension,9,B1,Travel & Tourism
1677,halbtags,7,B1,Grammar & Core Verbs
1678,Hälfte,4,B1,Numbers & Quantities
1679,Halle,3,B1,Grammar & Core Verbs
1680,Hallenbad,8,B1,Sports & Leisure
1681,hallo,3,B1,Grammar & Core Verbs
1682,Hals,2,B1,Body & Health
1683,haltbar,5,B1,Grammar & Core Verbs
1684,halten,4,B1,Grammar & Core Verbs
1685,wir,1,B1,Grammar & Core Verbs
1686,einen,1,B1,Grammar & Core Verbs
1687,jetzt,3,B1,Grammar & Core Verbs
1688,handelt,5,B1,Grammar & Core Verbs
1689,und,1,B1,Grammar & Core Verbs
1690,gutes,3,B1,Grammar & Core Verbs
1691,dir,1,B1,Grammar & Core Verbs
1692,geben,1,B1,Grammar & Core Verbs
1693,muss,2,B1,Grammar & Core Verbs
1694,unbedingt,8,B1,Grammar & Core Verbs
1695,halben,4,B1,Grammar & Core Verbs
1696,nicht,1,B1,Grammar & Core Verbs
1697,bekommt,5,B1,Grammar & Core Verbs
1698,vorbei,4,B1,Grammar & Core Verbs
1699,nur,1,B1,Grammar & Core Verbs
1700,dir,1,B1,Grammar & Core Verbs
1701,halten,4,B1,Grammar & Core Verbs
1702,geschlossen,9,B1,Grammar & Core Verbs
1703,bauen,3,B1,Grammar & Core Verbs
1704,Held,2,B1,Grammar & Core Verbs
1705,Heldin,4,B1,Grammar & Core Verbs
1706,helfen,4,B1,Grammar & Core Verbs
1707,Hilfe,3,B1,Grammar & Core Verbs
1708,hell,2,B1,Grammar & Core Verbs
1709,Hemd,2,B1,Clothing & Appearance
1710,Hähnchen,6,B1,Food & Drink
1711,her,1,B1,Grammar & Core Verbs
1712,Herausforderung,10,B1,Grammar & Core Verbs
1713,Herkunft,7,B1,Grammar & Core Verbs
1714,Herr,2,B1,Family & Relationships
1715,herstellen,8,B1,Grammar & Core Verbs
1716,Hersteller,8,B1,Work & Careers
1717,Haus,2,B1,Home & Living
1718,Hausaufgabe,9,B1,Education & Learning
1719,Hausfrau,6,B1,Work & Careers
1720,Hausmann,6,B1,Work & Careers
1721,mann,2,B1,Grammar & Core Verbs
1722,Haushalt,6,B1,Home & Living
1723,Hausmeister,9,B1,Home & Living
1724,Hausmeisterin,10,B1,Home & Living
1725,Haut,2,B1,Body & Health
1726,heben,3,B1,Grammar & Core Verbs
1727,Heft,2,B1,Education & Learning
1728,Heimat,7,B1,Home & Living
1729,heimlich,7,B1,Grammar & Core Verbs
1730,heiß,2,B1,"Nature, Weather & Animals"
1731,heißen,4,B1,Grammar & Core Verbs
1732,heizen,4,B1,Grammar & Core Verbs
1733,Heizung,5,B1,Home & Living
1734,nächsten,6,B1,Grammar & Core Verbs
1735,gestohlen,8,B1,Grammar & Core Verbs
1736,hell,2,B1,Grammar & Core Verbs
1737,gekauft,5,B1,Grammar & Core Verbs
1738,sprechen,6,B1,Grammar & Core Verbs
1739,an,1,B1,Grammar & Core Verbs
1740,sich,2,B1,Grammar & Core Verbs
1741,ich,1,B1,Grammar & Core Verbs
1742,heben,3,B1,Grammar & Core Verbs
1743,Heim,2,B1,Grammar & Core Verbs
1744,heißt,3,B1,Grammar & Core Verbs
1745,historisch,8,B1,Grammar & Core Verbs
1746,Hitze,3,B1,"Nature, Weather & Animals"
1747,Hobby,3,B1,Sports & Leisure
1748,hoch,2,B1,Grammar & Core Verbs
1749,Höhe,2,B1,Numbers & Quantities
1750,hochladen,8,B1,Technology & Devices
1751,höchstens,8,B1,Grammar & Core Verbs
1752,Hochzeit,6,B1,Family & Relationships
1753,Hof,1,B1,Home & Living
1754,Bauernhof,8,B1,"Nature, Weather & Animals"
1755,hoffen,4,B1,Emotions & Personal Traits
1756,hoffentlich,9,B1,Grammar & Core Verbs
1757,Hoffnung,7,B1,Emotions & Personal Traits
1758,höflich,5,B1,Emotions & Personal Traits
1759,holen,3,B1,Grammar & Core Verbs
1760,Holz,2,B1,"Nature, Weather & Animals"
1761,Herz,2,B1,Body & Health
1762,herzlich,6,B1,Grammar & Core Verbs
1763,heute,3,B1,Time & Calendar
1764,heutig,4,B1,Grammar & Core Verbs
1765,hier,2,B1,Grammar & Core Verbs
1766,hierher,5,B1,Grammar & Core Verbs
1767,Himmel,4,B1,Grammar & Core Verbs
1768,hinten,4,B1,Grammar & Core Verbs
1769,hinter,4,B1,Grammar & Core Verbs
1770,hinterlassen,10,B1,Grammar & Core Verbs
1771,hinterher,8,B1,Grammar & Core Verbs
1772,hinweisen,8,B1,Grammar & Core Verbs
1773,höchstens,8,B1,Grammar & Core Verbs
1774,groß,2,B1,Grammar & Core Verbs
1775,fünfzig,5,B1,Numbers & Quantities
1776,immer,1,B1,Grammar & Core Verbs
1777,aus,1,B1,Grammar & Core Verbs
1778,nachmittags,9,B1,Time & Calendar
1779,zurück,4,B1,Grammar & Core Verbs
1780,mehr,2,B1,Grammar & Core Verbs
1781,-nung,3,B1,Grammar & Core Verbs
1782,hinterlassen,10,B1,Grammar & Core Verbs
1783,gibt,2,B1,Grammar & Core Verbs
1784,kannst,4,B1,Grammar & Core Verbs
1785,runterwerfen,10,B1,Grammar & Core Verbs
1786,vergessen,7,B1,Grammar & Core Verbs
1787,vorne,3,B1,Grammar & Core Verbs
1788,Haus,2,B1,Home & Living
1789,nicht,1,B1,Grammar & Core Verbs
1790,hinterlassen,10,B1,Grammar & Core Verbs
1791,gelernt,5,B1,Grammar & Core Verbs
1792,dass,2,B1,Grammar & Core Verbs
1793,Import,7,B1,Shopping & Finance
1794,in,1,B1,Grammar & Core Verbs
1795,indem,3,B1,Grammar & Core Verbs
1796,Infektion,8,B1,Body & Health
1797,informieren,9,B1,Grammar & Core Verbs
1798,Information,9,B1,"Language, Communication & Media"
1799,Ingenieur,8,B1,Work & Careers
1800,Inhalt,4,B1,Grammar & Core Verbs
1801,inklusive,8,B1,Grammar & Core Verbs
1802,innen,3,B1,Grammar & Core Verbs
1803,inner,3,B1,Grammar & Core Verbs
1804,Hörerin,5,B1,"Language, Communication & Media"
1805,Zuhörer,5,B1,"Language, Communication & Media"
1806,Hose,2,B1,Clothing & Appearance
1807,Hügel,3,B1,"Nature, Weather & Animals"
1808,Humor,3,B1,Arts & Culture
1809,Hunger,4,B1,Food & Drink
1810,hungrig,5,B1,Grammar & Core Verbs
1811,hupen,3,B1,Grammar & Core Verbs
1812,husten,4,B1,Body & Health
1813,Husten,4,B1,Body & Health
1814,Hut,1,B1,Clothing & Appearance
1815,Hütte,3,B1,Grammar & Core Verbs
1816,Imbiss,7,B1,Food & Drink
1817,schlimmer,8,B1,Grammar & Core Verbs
1818,zu,1,B1,Grammar & Core Verbs
1819,gehen,1,B1,Grammar & Core Verbs
1820,einmal,4,B1,Numbers & Quantities
1821,ins,1,B1,Grammar & Core Verbs
1822,hier,2,B1,Grammar & Core Verbs
1823,individuell,9,B1,Grammar & Core Verbs
1824,neuen,3,B1,Grammar & Core Verbs
1825,über,2,B1,Grammar & Core Verbs
1826,genau,3,B1,Grammar & Core Verbs
1827,einen,1,B1,Grammar & Core Verbs
1828,sein,2,B1,Grammar & Core Verbs
1829,innerhalb,8,B1,Grammar & Core Verbs
1830,machen,1,B1,Grammar & Core Verbs
1831,gefunden,6,B1,Grammar & Core Verbs
1832,sch,1,B1,Grammar & Core Verbs
1833,hat,1,B1,Grammar & Core Verbs
1834,nicht,1,B1,Grammar & Core Verbs
1835,habe,2,B1,Grammar & Core Verbs
1836,du,1,B1,Grammar & Core Verbs
1837,gehustet,6,B1,Body & Health
1838,in,1,B1,Grammar & Core Verbs
1839,ideal,3,B1,Grammar & Core Verbs
1840,finde,3,B1,Grammar & Core Verbs
1841,inzwischen,8,B1,Time & Calendar
1842,irgend-,5,B1,Grammar & Core Verbs
1843,irgendein,8,B1,Grammar & Core Verbs
1844,irgendwann,8,B1,Grammar & Core Verbs
1845,ja,1,B1,Grammar & Core Verbs
1846,Jacke,3,B1,Clothing & Appearance
1847,Snack,3,B1,Food & Drink
1848,biss,2,B1,Grammar & Core Verbs
1849,je,1,B1,Grammar & Core Verbs
1850,Jeans,3,B1,Clothing & Appearance
1851,Inserat,7,B1,"Language, Communication & Media"
1852,insgesamt,8,B1,Numbers & Quantities
1853,installieren,10,B1,Technology & Devices
1854,Institut,7,B1,Grammar & Core Verbs
1855,Instrument,8,B1,Arts & Culture
1856,Integration,9,B1,"Society, Law & Politics"
1857,intelligent,9,B1,Emotions & Personal Traits
1858,Intelligenz,9,B1,Grammar & Core Verbs
1859,intensiv,6,B1,Grammar & Core Verbs
1860,Intensivkurs,10,B1,Education & Learning
1861,interessieren,10,B1,Grammar & Core Verbs
1862,interessant,9,B1,Grammar & Core Verbs
1863,Interesse,8,B1,Grammar & Core Verbs
1864,interessiert,10,B1,Grammar & Core Verbs
1865,interkulturell,10,B1,Grammar & Core Verbs
1866,international,10,B1,"Society, Law & Politics"
1867,interessantes,10,B1,Grammar & Core Verbs
1868,können,3,B1,Grammar & Core Verbs
1869,gesehen,5,B1,Grammar & Core Verbs
1870,sondern,5,B1,Grammar & Core Verbs
1871,geirrt,4,B1,Grammar & Core Verbs
1872,da,1,B1,Grammar & Core Verbs
1873,geht,2,B1,Grammar & Core Verbs
1874,zwischen,6,B1,Grammar & Core Verbs
1875,bekommt,5,B1,Grammar & Core Verbs
1876,besser,4,B1,Grammar & Core Verbs
1877,für,1,B1,Grammar & Core Verbs
1878,kleinen,5,B1,Grammar & Core Verbs
1879,integriert,8,B1,Grammar & Core Verbs
1880,besser,4,B1,Grammar & Core Verbs
1881,gut,1,B1,Grammar & Core Verbs
1882,einen,1,B1,Grammar & Core Verbs
1883,interessiert,10,B1,Grammar & Core Verbs
1884,gelesen,5,B1,Grammar & Core Verbs
1885,aus,1,B1,Grammar & Core Verbs
1886,interkulturell,10,B1,Grammar & Core Verbs
1887,interkulturelles,10,B1,Grammar & Core Verbs
1888,sind,2,B1,Grammar & Core Verbs
1889,bekannt,5,B1,Grammar & Core Verbs
1890,Kabel,3,B1,Technology & Devices
1891,Kabine,7,B1,Grammar & Core Verbs
1892,Kaffee,4,B1,Food & Drink
1893,Kaffeehaus,8,B1,Food & Drink
1894,Kakao,3,B1,Food & Drink
1895,kalt,2,B1,Grammar & Core Verbs
1896,Kälte,3,B1,"Nature, Weather & Animals"
1897,Kamera,4,B1,Arts & Culture
1898,kämpfen,5,B1,Sports & Leisure
1899,Kampf,3,B1,Grammar & Core Verbs
1900,Kanal,3,B1,"Language, Communication & Media"
1901,Kandidat,7,B1,Grammar & Core Verbs
1902,Kantine,7,B1,Food & Drink
1903,Kapitel,7,B1,"Language, Communication & Media"
1904,jedes,3,B1,Grammar & Core Verbs
1905,jedoch,4,B1,Grammar & Core Verbs
1906,jemals,4,B1,Grammar & Core Verbs
1907,jemand,4,B1,Grammar & Core Verbs
1908,jetzt,3,B1,Grammar & Core Verbs
1909,jeweils,5,B1,Grammar & Core Verbs
1910,Journalist,8,B1,Work & Careers
1911,Journalistin,10,B1,Work & Careers
1912,Jugend,7,B1,Family & Relationships
1913,Jugendliche,9,B1,Family & Relationships
1914,Jugendliche,9,B1,Family & Relationships
1915,Jugendherberge,10,B1,Travel & Tourism
1916,jung,2,B1,Grammar & Core Verbs
1917,Junge,3,B1,Family & Relationships
1918,gerät,3,B1,Grammar & Core Verbs
1919,mit,1,B1,Grammar & Core Verbs
1920,laden,3,B1,Grammar & Core Verbs
1921,ein,1,B1,Grammar & Core Verbs
1922,essen,3,B1,Food & Drink
1923,zwei,2,B1,Numbers & Quantities
1924,anders,4,B1,Grammar & Core Verbs
1925,leihen,4,B1,Grammar & Core Verbs
1926,Fitness-Studio,10,B1,Sports & Leisure
1927,meinem,4,B1,Grammar & Core Verbs
1928,anders,4,B1,Grammar & Core Verbs
1929,donnerstags,9,B1,Time & Calendar
1930,werden,4,B1,Grammar & Core Verbs
1931,für,1,B1,Grammar & Core Verbs
1932,ich,1,B1,Grammar & Core Verbs
1933,-te,1,B1,Grammar & Core Verbs
1934,Käuferin,7,B1,Shopping & Finance
1935,kaum,2,B1,Grammar & Core Verbs
1936,kein,2,B1,Grammar & Core Verbs
1937,Keller,4,B1,Home & Living
1938,Kellner,5,B1,Work & Careers
1939,Kellnerin,8,B1,Work & Careers
1940,kennen,4,B1,Grammar & Core Verbs
1941,kennenlernen,10,B1,Grammar & Core Verbs
1942,kennen,4,B1,Grammar & Core Verbs
1943,Kenntnisse,8,B1,Education & Learning
1944,Kennzeichen,9,B1,Grammar & Core Verbs
1945,Kerze,3,B1,Home & Living
1946,Kindergarten,10,B1,Education & Learning
1947,Kindheit,6,B1,Family & Relationships
1948,Kino,2,B1,Arts & Culture
1949,Kiosk,3,B1,Grammar & Core Verbs
1950,kaputtgehen,9,B1,Grammar & Core Verbs
1951,kaputtmachen,10,B1,Grammar & Core Verbs
1952,Karneval,6,B1,Time & Calendar
1953,nacht,3,B1,Grammar & Core Verbs
1954,Karotte,5,B1,Food & Drink
1955,Karte,3,B1,Travel & Tourism
1956,Chipkarte,8,B1,Shopping & Finance
1957,Fahrkarte,8,B1,Transportation
1958,Kartoffel,8,B1,Food & Drink
1959,dapfel,4,B1,Grammar & Core Verbs
1960,Käse,2,B1,Food & Drink
1961,Kasten,4,B1,Home & Living
1962,Kasten,4,B1,Home & Living
1963,Katalog,5,B1,"Language, Communication & Media"
1964,Katastrophe,9,B1,Grammar & Core Verbs
1965,Kauf,2,B1,Shopping & Finance
1966,sprechen,6,B1,Grammar & Core Verbs
1967,keins,3,B1,Grammar & Core Verbs
1968,gemütliches,9,B1,Grammar & Core Verbs
1969,nicht,1,B1,Grammar & Core Verbs
1970,verbessern,8,B1,Grammar & Core Verbs
1971,viele,1,B1,Grammar & Core Verbs
1972,dort,2,B1,Grammar & Core Verbs
1973,leicht,4,B1,Grammar & Core Verbs
1974,gegangen,6,B1,Grammar & Core Verbs
1975,deutschland,9,B1,Grammar & Core Verbs
1976,kaufen,4,B1,Shopping & Finance
1977,bekommen,6,B1,Grammar & Core Verbs
1978,bestellt,6,B1,Grammar & Core Verbs
1979,ein,1,B1,Grammar & Core Verbs
1980,Klingel,5,B1,Home & Living
1981,klingen,5,B1,Grammar & Core Verbs
1982,Klinik,7,B1,Body & Health
1983,Kloß,2,B1,Food & Drink
1984,klug,2,B1,Emotions & Personal Traits
1985,knapp,3,B1,Grammar & Core Verbs
1986,Kneipe,4,B1,Grammar & Core Verbs
1987,Knie,2,B1,Body & Health
1988,Knopf,3,B1,Grammar & Core Verbs
1989,kochen,4,B1,Food & Drink
1990,Koch,2,B1,Work & Careers
1991,Köchin,4,B1,Work & Careers
1992,Koffer,4,B1,Travel & Tourism
1993,Kollege,5,B1,Work & Careers
1994,Kollegin,6,B1,Work & Careers
1995,Kissen,4,B1,Grammar & Core Verbs
1996,klagen,7,B1,Grammar & Core Verbs
1997,klappen,5,B1,Grammar & Core Verbs
1998,klar,2,B1,Grammar & Core Verbs
1999,klären,4,B1,Grammar & Core Verbs
2000,Klassenarbeit,10,B1,Education & Learning
2001,Klavier,5,B1,Arts & Culture
2002,kleben,4,B1,Grammar & Core Verbs
2003,Kleid,3,B1,Clothing & Appearance
2004,klein,3,B1,Grammar & Core Verbs
2005,klettern,6,B1,Sports & Leisure
2006,klicken,5,B1,Technology & Devices
2007,Klick,3,B1,"Language, Communication & Media"
2008,Klima,3,B1,"Nature, Weather & Animals"
2009,Klimaanlage,9,B1,Home & Living
2010,kranken,5,B1,Grammar & Core Verbs
2011,besonders,7,B1,Grammar & Core Verbs
2012,sparen,4,B1,Shopping & Finance
2013,gekostet,6,B1,Grammar & Core Verbs
2014,trinken,5,B1,Food & Drink
2015,kann,2,B1,Grammar & Core Verbs
2016,müssen,4,B1,Grammar & Core Verbs
2017,kochen,4,B1,Food & Drink
2018,teuren,4,B1,Grammar & Core Verbs
2019,schlafen,6,B1,Grammar & Core Verbs
2020,prima,3,B1,Grammar & Core Verbs
2021,klare,3,B1,Grammar & Core Verbs
2022,bald,2,B1,Time & Calendar
2023,lernen,4,B1,Education & Learning
2024,warme,3,B1,Grammar & Core Verbs
2025,geklettert,8,B1,Grammar & Core Verbs
2026,du,1,B1,Grammar & Core Verbs
2027,konsumieren,9,B1,Grammar & Core Verbs
2028,Konsum,4,B1,Shopping & Finance
2029,Kontakt,5,B1,Grammar & Core Verbs
2030,Konto,3,B1,Shopping & Finance
2031,Girokonto,8,B1,Shopping & Finance
2032,kontrollieren,10,B1,Grammar & Core Verbs
2033,Kontrolle,8,B1,Grammar & Core Verbs
2034,Konzert,5,B1,Arts & Culture
2035,Kopf,2,B1,Body & Health
2036,Kopie,3,B1,Grammar & Core Verbs
2037,Kopierer,6,B1,Technology & Devices
2038,Körper,4,B1,Body & Health
2039,körperlich,8,B1,Grammar & Core Verbs
2040,korrigieren,9,B1,"Language, Communication & Media"
2041,kommen,1,B1,Grammar & Core Verbs
2042,Kommunikation,10,B1,"Language, Communication & Media"
2043,komplett,6,B1,Grammar & Core Verbs
2044,kompliziert,9,B1,Grammar & Core Verbs
2045,Kompromiss,8,B1,Grammar & Core Verbs
2046,Konferenz,8,B1,Work & Careers
2047,Konfitüre,8,B1,Food & Drink
2048,König,3,B1,Grammar & Core Verbs
2049,Konkurrenz,8,B1,Grammar & Core Verbs
2050,können,3,B1,Grammar & Core Verbs
2051,mehr,2,B1,Grammar & Core Verbs
2052,auf,1,B1,Grammar & Core Verbs
2053,mich,2,B1,Grammar & Core Verbs
2054,noch,2,B1,Grammar & Core Verbs
2055,meinen,4,B1,Grammar & Core Verbs
2056,aus,1,B1,Grammar & Core Verbs
2057,korrigieren,9,B1,"Language, Communication & Media"
2058,mal,1,B1,Grammar & Core Verbs
2059,viel,2,B1,Grammar & Core Verbs
2060,suchen,4,B1,Grammar & Core Verbs
2061,gekommen,6,B1,Grammar & Core Verbs
2062,vergessen,7,B1,Grammar & Core Verbs
2063,eingerichtet,10,B1,Grammar & Core Verbs
2064,einen,1,B1,Grammar & Core Verbs
2065,-tern,3,B1,Grammar & Core Verbs
2066,zu,1,B1,Grammar & Core Verbs
2067,Konkurrenz,8,B1,Grammar & Core Verbs
2068,Hälfte,4,B1,Numbers & Quantities
2069,machen,1,B1,Grammar & Core Verbs
2070,tragen,4,B1,Clothing & Appearance
2071,fahren,4,B1,Transportation
2072,regnet,4,B1,Grammar & Core Verbs
2073,Kreditkarte,9,B1,Shopping & Finance
2074,Kreis,3,B1,Places & Geography
2075,Kreuz,3,B1,Grammar & Core Verbs
2076,Kreuzung,7,B1,Transportation
2077,Krieg,3,B1,"Society, Law & Politics"
2078,kriegen,5,B1,Grammar & Core Verbs
2079,Kriminalpolizei,10,B1,"Society, Law & Politics"
2080,Krimi,3,B1,Arts & Culture
2081,Krise,3,B1,"Society, Law & Politics"
2082,Kritik,7,B1,Grammar & Core Verbs
2083,kritisch,7,B1,Grammar & Core Verbs
2084,Küche,3,B1,Home & Living
2085,Kuchen,4,B1,Food & Drink
2086,Kugelschreiber,10,B1,Education & Learning
