id,word,difficulty,level,theme
1773,höchstens,8,B1,Grammar & Function Words
1774,groß,2,B1,Grammar & Function Words
1775,fünfzig,5,B1,Numbers & Quantities
1776,immer,1,B1,Grammar & Function Words
1777,aus,1,B1,Grammar & Function Words
1778,nachmittags,9,B1,Time & Calendar
1779,zurück,4,B1,Grammar & Function Words
1780,mehr,2,B1,Grammar & Function Words
1781,-nung,3,B1,Grammar & Function Words
1782,hinterlassen,10,B1,Grammar & Function Words
1783,gibt,2,B1,Grammar & Function Words
1784,kannst,4,B1,Grammar & Function Words
1785,runterwerfen,10,B1,Grammar & Function Words
1786,vergessen,7,B1,Grammar & Function Words
1787,vorne,3,B1,Grammar & Function Words
1788,Haus,2,B1,Home & Living
1789,nicht,1,B1,Grammar & Function Words
1790,hinterlassen,10,B1,Grammar & Function Words
1791,gelernt,5,B1,Grammar & Function Words
1792,dass,2,B1,Grammar & Function Words
1793,Import,7,B1,Shopping & Finance
1794,in,1,B1,Grammar & Function Words
1795,indem,3,B1,Grammar & Function Words
1796,Infektion,8,B1,Body & Health
1797,informieren,9,B1,Grammar & Function Words
1798,Information,9,B1,"Language, Communication & Media"
1799,Ingenieur,8,B1,Work & Careers
1800,Inhalt,4,B1,"Language, Communication & Media"
1801,inklusive,8,B1,Grammar & Function Words
1802,innen,3,B1,Grammar & Function Words
1803,inner,3,B1,Grammar & Function Words
1804,Hörerin,5,B1,"Language, Communication & Media"
1805,Zuhörer,5,B1,"Language, Communication & Media"
1806,Hose,2,B1,Clothing & Appearance
1807,Hügel,3,B1,"Nature, Weather & Animals"
1808,Humor,3,B1,Arts & Culture
1809,Hunger,4,B1,Food & Drink
1810,hungrig,5,B1,Food & Drink
1811,hupen,3,B1,Grammar & Function Words
1812,husten,4,B1,Body & Health
1813,Husten,4,B1,Body & Health
1814,Hut,1,B1,Clothing & Appearance
1815,Hütte,3,B1,Home & Living
1816,Imbiss,7,B1,Food & Drink
1817,schlimmer,8,B1,Grammar & Function Words
1818,zu,1,B1,Grammar & Function Words
1819,gehen,1,B1,Grammar & Function Words
1820,einmal,4,B1,Numbers & Quantities
1821,ins,1,B1,Grammar & Function Words
1822,hier,2,B1,Grammar & Function Words
1823,individuell,9,B1,Grammar & Function Words
1824,neuen,3,B1,Grammar & Function Words
1825,über,2,B1,Grammar & Function Words
1826,genau,3,B1,Grammar & Function Words
1827,einen,1,B1,Grammar & Function Words
1828,sein,2,B1,Grammar & Function Words
1829,innerhalb,8,B1,Places & Geography
1830,machen,1,B1,Grammar & Function Words
1831,gefunden,6,B1,Grammar & Function Words
1832,sch,1,B1,Grammar & Function Words
1833,hat,1,B1,Grammar & Function Words
1834,nicht,1,B1,Grammar & Function Words
1835,habe,2,B1,Grammar & Function Words
1836,du,1,B1,Grammar & Function Words
1837,gehustet,6,B1,Body & Health
1838,in,1,B1,Grammar & Function Words
1839,ideal,3,B1,Grammar & Function Words
1840,finde,3,B1,Grammar & Function Words
1841,inzwischen,8,B1,Time & Calendar
1842,irgend-,5,B1,Grammar & Function Words
1843,irgendein,8,B1,Grammar & Function Words
1844,irgendwann,8,B1,Grammar & Function Words
1845,ja,1,B1,Grammar & Function Words
1846,Jacke,3,B1,Clothing & Appearance
1847,Snack,3,B1,Food & Drink
1848,biss,2,B1,Grammar & Function Words
1849,je,1,B1,Grammar & Function Words
1850,Jeans,3,B1,Clothing & Appearance
1851,Inserat,7,B1,"Language, Communication & Media"
1852,insgesamt,8,B1,Numbers & Quantities
1853,installieren,10,B1,Technology & Devices
1854,Institut,7,B1,Grammar & Function Words
1855,Instrument,8,B1,Arts & Culture
1856,Integration,9,B1,"Society, Law & Politics"
1857,intelligent,9,B1,Emotions & Personal Traits
1858,Intelligenz,9,B1,Grammar & Function Words
1859,intensiv,6,B1,Grammar & Function Words
1860,Intensivkurs,10,B1,Education & Learning
1861,interessieren,10,B1,Grammar & Function Words
1862,interessant,9,B1,Grammar & Function Words
1863,Interesse,8,B1,Grammar & Function Words
1864,interessiert,10,B1,Grammar & Function Words
1865,interkulturell,10,B1,Grammar & Function Words
1866,international,10,B1,"Society, Law & Politics"
1867,interessantes,10,B1,Grammar & Function Words
1868,können,3,B1,Grammar & Function Words
1869,gesehen,5,B1,Grammar & Function Words
1870,sondern,5,B1,Grammar & Function Words
1871,geirrt,4,B1,Grammar & Function Words
1872,da,1,B1,Grammar & Function Words
1873,geht,2,B1,Grammar & Function Words
1874,zwischen,6,B1,Grammar & Function Words
1875,bekommt,5,B1,Grammar & Function Words
1876,besser,4,B1,Grammar & Function Words
1877,für,1,B1,Grammar & Function Words
1878,kleinen,5,B1,Grammar & Function Words
1879,integriert,8,B1,Grammar & Function Words
1880,besser,4,B1,Grammar & Function Words
1881,gut,1,B1,Grammar & Function Words
1882,einen,1,B1,Grammar & Function Words
1883,interessiert,10,B1,Grammar & Function Words
1884,gelesen,5,B1,Grammar & Function Words
1885,aus,1,B1,Grammar & Function Words
1886,interkulturell,10,B1,Grammar & Function Words
1887,interkulturelles,10,B1,Grammar & Function Words
1888,sind,2,B1,Grammar & Function Words
1889,bekannt,5,B1,Family & Relationships
1890,Kabel,3,B1,Technology & Devices
1891,Kabine,7,B1,Home & Living
1892,Kaffee,4,B1,Food & Drink
1893,Kaffeehaus,8,B1,Food & Drink
1894,Kakao,3,B1,Food & Drink
1895,kalt,2,B1,Grammar & Function Words
1896,Kälte,3,B1,"Nature, Weather & Animals"
1897,Kamera,4,B1,Arts & Culture
1898,kämpfen,5,B1,Sports & Leisure
1899,Kampf,3,B1,Grammar & Function Words
1900,Kanal,3,B1,"Language, Communication & Media"
1901,Kandidat,7,B1,"Society, Law & Politics"
1902,Kantine,7,B1,Food & Drink
1903,Kapitel,7,B1,"Language, Communication & Media"
1904,jedes,3,B1,Grammar & Function Words
1905,jedoch,4,B1,Grammar & Function Words
1906,jemals,4,B1,Grammar & Function Words
1907,jemand,4,B1,Grammar & Function Words
1908,jetzt,3,B1,Grammar & Function Words
1909,jeweils,5,B1,Grammar & Function Words
1910,Journalist,8,B1,Work & Careers
1911,Journalistin,10,B1,Work & Careers
1912,Jugend,7,B1,Family & Relationships
1913,Jugendliche,9,B1,Family & Relationships
1914,Jugendliche,9,B1,Family & Relationships
1915,Jugendherberge,10,B1,Travel & Tourism
1916,jung,2,B1,Grammar & Function Words
1917,Junge,3,B1,Family & Relationships
1918,gerät,3,B1,Technology & Devices
1919,mit,1,B1,Grammar & Function Words
1920,laden,3,B1,Shopping & Finance
1921,ein,1,B1,Grammar & Function Words
1922,essen,3,B1,Food & Drink
1923,zwei,2,B1,Numbers & Quantities
1924,anders,4,B1,Grammar & Function Words
1925,leihen,4,B1,Shopping & Finance
1926,Fitness-Studio,10,B1,Sports & Leisure
1927,meinem,4,B1,Grammar & Function Words
1928,anders,4,B1,Grammar & Function Words
1929,donnerstags,9,B1,Time & Calendar
1930,werden,4,B1,Grammar & Function Words
1931,für,1,B1,Grammar & Function Words
1932,ich,1,B1,Grammar & Function Words
1933,-te,1,B1,Grammar & Function Words
1934,Käuferin,7,B1,Shopping & Finance
1935,kaum,2,B1,Grammar & Function Words
1936,kein,2,B1,Grammar & Function Words
1937,Keller,4,B1,Home & Living
1938,Kellner,5,B1,Work & Careers
1939,Kellnerin,8,B1,Work & Careers
1940,kennen,4,B1,Grammar & Function Words
1941,kennenlernen,10,B1,Family & Relationships
1942,kennen,4,B1,Grammar & Function Words
1943,Kenntnisse,8,B1,Education & Learning
1944,Kennzeichen,9,B1,Grammar & Function Words
1945,Kerze,3,B1,Home & Living
1946,Kindergarten,10,B1,Education & Learning
1947,Kindheit,6,B1,Family & Relationships
1948,Kino,2,B1,Arts & Culture
1949,Kiosk,3,B1,Shopping & Finance
1950,kaputtgehen,9,B1,Grammar & Function Words
1951,kaputtmachen,10,B1,Grammar & Function Words
1952,Karneval,6,B1,Time & Calendar
1953,nacht,3,B1,Grammar & Function Words
1954,Karotte,5,B1,Food & Drink
1955,Karte,3,B1,Travel & Tourism
1956,Chipkarte,8,B1,Shopping & Finance
1957,Fahrkarte,8,B1,Transportation
1958,Kartoffel,8,B1,Food & Drink
1959,dapfel,4,B1,Grammar & Function Words
1960,Käse,2,B1,Food & Drink
1961,Kasten,4,B1,Home & Living
1962,Kasten,4,B1,Home & Living
1963,Katalog,5,B1,"Language, Communication & Media"
1964,Katastrophe,9,B1,Grammar & Function Words
1965,Kauf,2,B1,Shopping & Finance
1966,sprechen,6,B1,"Language, Communication & Media"
1967,keins,3,B1,Grammar & Function Words
1968,gemütliches,9,B1,Grammar & Function Words
1969,nicht,1,B1,Grammar & Function Words
1970,verbessern,8,B1,Grammar & Function Words
1971,viele,1,B1,Grammar & Function Words
1972,dort,2,B1,Grammar & Function Words
1973,leicht,4,B1,Grammar & Function Words
1974,gegangen,6,B1,Grammar & Function Words
1975,deutschland,9,B1,Grammar & Function Words
1976,kaufen,4,B1,Shopping & Finance
1977,bekommen,6,B1,Grammar & Function Words
1978,bestellt,6,B1,Grammar & Function Words
1979,ein,1,B1,Grammar & Function Words
1980,Klingel,5,B1,Home & Living
1981,klingen,5,B1,Grammar & Function Words
1982,Klinik,7,B1,Body & Health
1983,Kloß,2,B1,Food & Drink
1984,klug,2,B1,Emotions & Personal Traits
1985,knapp,3,B1,Grammar & Function Words
1986,Kneipe,4,B1,Food & Drink
1987,Knie,2,B1,Body & Health
1988,Knopf,3,B1,Grammar & Function Words
1989,kochen,4,B1,Food & Drink
1990,Koch,2,B1,Work & Careers
1991,Köchin,4,B1,Work & Careers
1992,Koffer,4,B1,Travel & Tourism
1993,Kollege,5,B1,Work & Careers
1994,Kollegin,6,B1,Work & Careers
1995,Kissen,4,B1,Home & Living
1996,klagen,7,B1,Grammar & Function Words
1997,klappen,5,B1,Grammar & Function Words
1998,klar,2,B1,Grammar & Function Words
1999,klären,4,B1,Grammar & Function Words
2000,Klassenarbeit,10,B1,Education & Learning
2001,Klavier,5,B1,Arts & Culture
2002,kleben,4,B1,Grammar & Function Words
2003,Kleid,3,B1,Clothing & Appearance
2004,klein,3,B1,Grammar & Function Words
2005,klettern,6,B1,Sports & Leisure
2006,klicken,5,B1,Technology & Devices
2007,Klick,3,B1,"Language, Communication & Media"
2008,Klima,3,B1,"Nature, Weather & Animals"
2009,Klimaanlage,9,B1,Home & Living
2010,kranken,5,B1,Grammar & Function Words
2011,besonders,7,B1,Grammar & Function Words
2012,sparen,4,B1,Shopping & Finance
2013,gekostet,6,B1,Grammar & Function Words
2014,trinken,5,B1,Food & Drink
2015,kann,2,B1,Grammar & Function Words
2016,müssen,4,B1,Grammar & Function Words
2017,kochen,4,B1,Food & Drink
2018,teuren,4,B1,Grammar & Function Words
2019,schlafen,6,B1,Home & Living
2020,prima,3,B1,Grammar & Function Words
2021,klare,3,B1,Grammar & Function Words
2022,bald,2,B1,Time & Calendar
2023,lernen,4,B1,Education & Learning
2024,warme,3,B1,Grammar & Function Words
2025,geklettert,8,B1,Grammar & Function Words
2026,du,1,B1,Grammar & Function Words
2027,konsumieren,9,B1,Grammar & Function Words
2028,Konsum,4,B1,Shopping & Finance
2029,Kontakt,5,B1,Grammar & Function Words
2030,Konto,3,B1,Shopping & Finance
2031,Girokonto,8,B1,Shopping & Finance
2032,kontrollieren,10,B1,Grammar & Function Words
2033,Kontrolle,8,B1,Grammar & Function Words
2034,Konzert,5,B1,Arts & Culture
2035,Kopf,2,B1,Body & Health
2036,Kopie,3,B1,Grammar & Function Words
2037,Kopierer,6,B1,Technology & Devices
2038,Körper,4,B1,Body & Health
2039,körperlich,8,B1,Grammar & Function Words
2040,korrigieren,9,B1,"Language, Communication & Media"
2041,kommen,1,B1,Grammar & Function Words
2042,Kommunikation,10,B1,"Language, Communication & Media"
2043,komplett,6,B1,Grammar & Function Words
2044,kompliziert,9,B1,Grammar & Function Words
2045,Kompromiss,8,B1,Grammar & Function Words
2046,Konferenz,8,B1,Work & Careers
2047,Konfitüre,8,B1,Food & Drink
2048,König,3,B1,Grammar & Function Words
2049,Konkurrenz,8,B1,"Society, Law & Politics"
2050,können,3,B1,Grammar & Function Words
2051,mehr,2,B1,Grammar & Function Words
2052,auf,1,B1,Grammar & Function Words
2053,mich,2,B1,Grammar & Function Words
2054,noch,2,B1,Grammar & Function Words
2055,meinen,4,B1,Grammar & Function Words
2056,aus,1,B1,Grammar & Function Words
2057,korrigieren,9,B1,"Language, Communication & Media"
2058,mal,1,B1,Numbers & Quantities
2059,viel,2,B1,Grammar & Function Words
2060,suchen,4,B1,Grammar & Function Words
2061,gekommen,6,B1,Grammar & Function Words
2062,vergessen,7,B1,Grammar & Function Words
2063,eingerichtet,10,B1,Grammar & Function Words
2064,einen,1,B1,Grammar & Function Words
2065,-tern,3,B1,Grammar & Function Words
2066,zu,1,B1,Grammar & Function Words
2067,Konkurrenz,8,B1,"Society, Law & Politics"
2068,Hälfte,4,B1,Numbers & Quantities
2069,machen,1,B1,Grammar & Function Words
2070,tragen,4,B1,Clothing & Appearance
2071,fahren,4,B1,Transportation
2072,regnet,4,B1,"Nature, Weather & Animals"
2073,Kreditkarte,9,B1,Shopping & Finance
2074,Kreis,3,B1,Places & Geography
2075,Kreuz,3,B1,Grammar & Function Words
2076,Kreuzung,7,B1,Transportation
2077,Krieg,3,B1,"Society, Law & Politics"
2078,kriegen,5,B1,Grammar & Function Words
2079,Kriminalpolizei,10,B1,"Society, Law & Politics"
2080,Krimi,3,B1,Arts & Culture
2081,Krise,3,B1,"Society, Law & Politics"
2082,Kritik,7,B1,Grammar & Function Words
2083,kritisch,7,B1,Grammar & Function Words
2084,Küche,3,B1,Home & Living
2085,Kuchen,4,B1,Food & Drink
2086,Kugelschreiber,10,B1,Education & Learning
2087,Kuli,2,B1,Education & Learning
2088,kühl,2,B1,Grammar & Function Words
2089,Kühlschrank,9,B1,Home & Living
2090,Kosten,4,B1,Shopping & Finance
2091,kostenlos,7,B1,Shopping & Finance
2092,kosten,4,B1,Shopping & Finance
2093,probieren,8,B1,Food & Drink
2094,Kostüm,4,B1,Clothing & Appearance
2095,Kraft,3,B1,Grammar & Function Words
2096,kräftig,7,B1,Grammar & Function Words
2097,Kraftfahrzeug,10,B1,Transportation
2098,Kranke,4,B1,Body & Health
2099,Kranke,4,B1,Body & Health
2100,Krankenhaus,9,B1,Body & Health
2101,Krankenkasse,10,B1,Body & Health
2102,Krankenpfleger,10,B1,Work & Careers
2103,Krankenschwester,10,B1,Work & Careers
2104,Krankenwagen,10,B1,Body & Health
2105,Krankheit,8,B1,Body & Health
2106,kreativ,5,B1,Emotions & Personal Traits
2107,gekauft,5,B1,Grammar & Function Words
2108,bekommen,6,B1,Grammar & Function Words
2109,rechts,4,B1,Grammar & Function Words
2110,diesem,4,B1,Grammar & Function Words
2111,bitte,3,B1,Grammar & Function Words
2112,schweren,6,B1,Grammar & Function Words
2113,bekommen,6,B1,Grammar & Function Words
2114,an,1,B1,Grammar & Function Words
2115,von,1,B1,Grammar & Function Words
2116,kostenlos,7,B1,Shopping & Finance
2117,tauchen,5,B1,Sports & Leisure
2118,schwester,8,B1,Family & Relationships
2119,rufen,3,B1,Grammar & Function Words
2120,mich,2,B1,Grammar & Function Words
2121,kreativ,5,B1,Emotions & Personal Traits
2122,dieses,4,B1,Grammar & Function Words
2123,Kuss,2,B1,Emotions & Personal Traits
2124,Küste,3,B1,"Nature, Weather & Animals"
2125,wert,2,B1,Grammar & Function Words
2126,lächeln,5,B1,Emotions & Personal Traits
2127,lachen,4,B1,Emotions & Personal Traits
2128,gelacht,5,B1,Grammar & Function Words
2129,Laden,3,B1,Shopping & Finance
2130,Lage,2,B1,Grammar & Function Words
2131,Lager,3,B1,Home & Living
2132,Lampe,3,B1,Home & Living
2133,Land,2,B1,Places & Geography
2134,Landwirtschaft,10,B1,"Nature, Weather & Animals"
2135,Landschaft,8,B1,"Nature, Weather & Animals"
2136,landen,4,B1,Grammar & Function Words
2137,kulturell,8,B1,Arts & Culture
2138,Kunde,3,B1,Shopping & Finance
2139,Kundin,4,B1,Shopping & Finance
2140,kündigen,7,B1,Work & Careers
2141,Kündigung,8,B1,Work & Careers
2142,Kunst,3,B1,Education & Learning
2143,Künstler,6,B1,Work & Careers
2144,Künstlerin,8,B1,Work & Careers
2145,künstlich,8,B1,Grammar & Function Words
2146,Kunststoff,8,B1,Clothing & Appearance
2147,Kurs,2,B1,Education & Learning
2148,Kursleiter,8,B1,Work & Careers
2149,Kursleiter,8,B1,Work & Careers
2150,Kurve,3,B1,Grammar & Function Words
2151,kurz,2,B1,Grammar & Function Words
2152,kürzlich,6,B1,Grammar & Function Words
2153,sie,1,B1,Grammar & Function Words
2154,alle,2,B1,Grammar & Function Words
2155,lächeln,5,B1,Emotions & Personal Traits
2156,gelacht,5,B1,Grammar & Function Words
2157,im,1,B1,Grammar & Function Words
2158,zentraler,8,B1,Grammar & Function Words
2159,so,1,B1,Grammar & Function Words
2160,in,1,B1,Grammar & Function Words
2161,wollen,4,B1,Grammar & Function Words
2162,gelandet,6,B1,Grammar & Function Words
2163,zwischen,6,B1,Grammar & Function Words
2164,um,1,B1,Grammar & Function Words
2165,Essen,3,B1,Food & Drink
2166,habe,2,B1,Grammar & Function Words
2167,zufrieden,8,B1,Emotions & Personal Traits
2168,gekündigt,8,B1,Grammar & Function Words
2169,Künstlerinnen,10,B1,Arts & Culture
2170,einer,3,B1,Grammar & Function Words
2171,geklingelt,8,B1,Grammar & Function Words
2172,gekommen,6,B1,Grammar & Function Words
2173,gezogen,5,B1,Grammar & Function Words
2174,lassen,3,B1,Grammar & Function Words
2175,gesprochen,8,B1,Grammar & Function Words
2176,Laufwerk,7,B1,Technology & Devices
2177,Laune,3,B1,Emotions & Personal Traits
2178,Lautsprecher,10,B1,Technology & Devices
2179,lecker,4,B1,Food & Drink
2180,leben,3,B1,Grammar & Function Words
2181,gelebt,4,B1,Grammar & Function Words
2182,Leben,3,B1,Grammar & Function Words
2183,Lebenslauf,8,B1,Work & Careers
2184,Lebensmittel,10,B1,Food & Drink
2185,Leder,3,B1,Clothing & Appearance
2186,ledig,3,B1,Family & Relationships
2187,leer,2,B1,Grammar & Function Words
2188,legen,3,B1,Grammar & Function Words
2189,gelegt,4,B1,Grammar & Function Words
2190,Lehre,3,B1,Work & Careers
2191,Lehrstelle,8,B1,Work & Careers
2192,lang,2,B1,Grammar & Function Words
2193,Länge,3,B1,Numbers & Quantities
2194,langsam,5,B1,Grammar & Function Words
2195,längst,4,B1,Grammar & Function Words
2196,langweilig,8,B1,Grammar & Function Words
2197,Langeweile,8,B1,Emotions & Personal Traits
2198,Lärm,2,B1,Grammar & Function Words
2199,lassen,3,B1,Grammar & Function Words
2200,Laster,4,B1,Grammar & Function Words
2201,gelaufen,6,B1,Grammar & Function Words
2202,bin,1,B1,Grammar & Function Words
2203,neues,3,B1,Grammar & Function Words
2204,hatte,3,B1,Grammar & Function Words
2205,sprechen,6,B1,"Language, Communication & Media"
2206,gelebt,4,B1,Grammar & Function Words
2207,nicht,1,B1,Grammar & Function Words
2208,neuen,3,B1,Grammar & Function Words
2209,machen,1,B1,Grammar & Function Words
2210,anschnallen,9,B1,Grammar & Function Words
2211,kürzer,4,B1,Grammar & Function Words
2212,Arbeit,4,B1,Work & Careers
2213,warten,4,B1,Time & Calendar
2214,lange,3,B1,Grammar & Function Words
2215,sprechen,6,B1,"Language, Communication & Media"
2216,schrecklichen,10,B1,Grammar & Function Words
2217,gelassen,6,B1,Grammar & Function Words
2218,schneiden,8,B1,Food & Drink
2219,lassen,3,B1,Grammar & Function Words
2220,nicht,1,B1,Grammar & Function Words
2221,Lernerin,6,B1,Education & Learning
2222,lesen,3,B1,"Language, Communication & Media"
2223,Leser,3,B1,"Language, Communication & Media"
2224,Leserin,5,B1,"Language, Communication & Media"
